"Time","63 sinus 2","62 Ramp down","61 Ramp up","60 right DS","59 left DS","58 lHL swoff","57 lHL swon","56 rHL swoff","55 rHL swon","54 lFL swoff","53 lFL swon","52 rFL swoff","51 rFL swon","50 sinus","49 st rmp dw","48 sw rmp dw","47 st rmp up","46 sw rmp up","45 sw offset","44 sw onset","43 Ramp down","42 Ramp up","41 MTP (deg)","40 Ankle (de","39 Knee (deg","38 Hip (deg)","37 CoMy (cm)","36 CoMx (cm)","35 FRy (cm)","34 FRx (cm)","33 FLy (cm)","32 FLx (cm)","31 Keyboard","30 HRy (cm)","29 HRx (cm)","28 HLy (cm)","27 HLx (cm)","26 FLty (cm)","25 FLtx (cm)","24 toey (cm)","23 toex (cm)","22 MTPy (cm)","21 MTPx (cm)","20 anky (cm)","19 ankx (cm)","18 Knee y","17 Knee x","16 Hipy (cm)","15 Hipx (cm)","14 Cry (cm)","13 Crx (cm)","12 Synch","11 Gr","10 Gs","9 TA","8 St","7 VL","6 BF","5 Ip","4 GM","3 Platform","2 Trdml","1 Synch"
0.000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.601227,100.519463,92.791489,85.016357,4.445749,13.315076,3.975540,14.841953,5.342980,16.912235,0,3.237114,9.893698,5.119640,9.581967,8.217274,15.314692,8.286639,9.791181,9.182378,9.809581,9.642621,10.072321,9.174900,11.634175,10.482249,12.104163,10.124540,12.911267,0,-0.01489,-0.00233,-0.01947,-0.01305,0.00873,-0.01375,0.00439,0.00594,0.00031,0.10411,3.27738
0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.100418,98.346054,92.139275,84.620949,4.444689,13.318281,3.974422,14.832735,5.334334,16.917206,0,3.233788,9.919503,5.121422,9.570739,8.219247,15.375889,8.296989,9.776584,9.280107,9.893849,9.653611,10.087579,9.174872,11.647512,10.485044,12.108706,10.124847,12.917363,0,-0.01675,0.00414,-0.02271,-0.01358,0.00616,-0.01216,0.00485,-0.00270,0.00015,0.09562,3.27754
0.002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.437393,95.967323,91.651466,84.376801,4.446132,13.323728,3.973225,14.823715,5.325807,16.920858,0,3.231076,9.948621,5.123191,9.559244,8.221254,15.437241,8.284251,9.744472,9.246183,9.904907,9.644400,10.101994,9.174948,11.660799,10.488853,12.114985,10.126746,12.924743,0,-0.01736,0.00462,-0.01993,-0.01259,0.00809,-0.01144,0.00574,0.00623,0.00031,0.10768,3.27739
0.003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,168.774353,93.588593,91.163651,84.132645,4.447575,13.329174,3.972029,14.814695,5.317279,16.924511,0,3.228363,9.977737,5.124961,9.547750,8.223261,15.498591,8.271513,9.712358,9.212260,9.915965,9.635189,10.116408,9.175024,11.674086,10.492662,12.121264,10.128646,12.932122,0,-0.01697,0.00372,-0.01984,-0.01350,0.00833,-0.01222,0.00562,0.00227,0.00015,0.11109,3.27726
0.004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.111328,91.209862,90.675835,83.888489,4.449018,13.334620,3.970832,14.805676,5.308752,16.928164,0,3.225650,10.006855,5.126730,9.536255,8.225268,15.559943,8.258775,9.680246,9.178337,9.927023,9.625978,10.130823,9.175099,11.687372,10.496470,12.127544,10.130545,12.939503,0,-0.01984,0.00458,-0.02219,-0.01350,0.00845,-0.01167,0.01566,0.00107,0.00015,0.10426,3.27718
0.005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.991272,88.775551,90.140068,83.728394,4.449845,13.340766,3.969725,14.796552,5.300599,16.931196,0,3.223494,10.037610,5.128331,9.524820,8.227049,15.621448,8.278546,9.696233,9.150685,9.944860,9.624861,10.145192,9.175490,11.698472,10.499568,12.133512,10.131651,12.947341,0,-0.01749,0.00183,-0.02002,-0.01343,0.00903,-0.01288,0.01157,0.00203,-0.00015,0.09259,3.27715
0.006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.746460,86.222023,89.501457,83.748558,4.449349,13.348413,3.968811,14.787206,5.293252,16.932903,0,3.222529,10.071880,5.129568,9.513515,8.228344,15.683280,8.368042,9.815375,9.136483,9.977234,9.641102,10.159466,9.176558,11.704882,10.501141,12.138809,10.131059,12.956162,0,-0.01868,-0.00214,-0.02075,-0.01343,0.00854,-0.01251,-0.00021,0.00728,0.00000,0.11721,3.27723
0.007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.501633,83.668495,88.862854,83.768723,4.448853,13.356058,3.967896,14.777860,5.285905,16.934608,0,3.221565,10.106151,5.130805,9.502210,8.229639,15.745112,8.457538,9.934518,9.122281,10.009609,9.657342,10.173738,9.177625,11.711292,10.502712,12.144108,10.130466,12.964985,0,-0.01514,0.00516,-0.01938,-0.01450,0.00787,-0.01192,-0.01013,-0.00287,0.00000,0.09730,3.27731
0.008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.256805,81.114975,88.224243,83.788887,4.448358,13.363704,3.966982,14.768514,5.278559,16.936316,0,3.220601,10.140421,5.132042,9.490904,8.230934,15.806945,8.547033,10.053660,9.108079,10.041984,9.673582,10.188011,9.178693,11.717703,10.504285,12.149405,10.129874,12.973807,0,-0.01636,0.02325,-0.01721,-0.02197,0.00842,-0.01097,0.00946,0.00418,0.00000,0.08140,3.27738
0.009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.598663,78.161926,87.416916,83.830559,4.448905,13.370759,3.966177,14.759048,5.271517,16.937614,0,3.220073,10.176271,5.133262,9.479663,8.232121,15.845263,8.621333,10.148775,9.109804,10.073525,9.696578,10.203030,9.180866,11.722128,10.505462,12.155630,10.128545,12.981711,0,-0.01224,-0.01552,-0.02512,-0.02090,0.00818,-0.01398,0.00369,-0.00209,0.00000,0.08353,3.27718
